episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
377,80,2,1,0,0,1,210.50575457164655,-7.014536622928642,0.38546337707135736,2.600000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
378,114,3,1,0,0,1,298.7150305119222,-4.484556152947835,1.7354438470521636,3.7800000000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
379,41,1,1,0,0,1,109.73654219429378,-10.305846681473279,-1.6258466814732797,1.3200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
380,264,7,1,0,0,1,700.5844241409901,-6.256567303383298,-5.036567303383293,8.779999999999943,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
381,98,2,1,0,0,1,255.14167293460426,-4.371781908963171,2.6682180910368354,2.9600000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
382,318,8,1,0,0,1,849.1785972762002,-13.416697703550843,-13.776697703550846,10.35999999999992,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
383,102,2,1,0,0,1,264.97715357447265,-3.089779642848675,3.8702203571513296,3.0400000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
384,30,0,1,0,0,1,79.30420050482766,-9.59295050482768,-0.19295050482768117,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
385,255,7,1,0,0,1,676.6725172400792,-7.1739007870876605,-5.7739007870876655,8.599999999999946,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
386,140,3,1,0,0,1,367.9696766342793,-4.760285608638268,0.9397143913617398,4.299999999999995,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
387,14,0,1,0,0,1,36.5091839091304,-9.31060057579706,0.40939942420293773,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
388,106,2,1,0,0,1,277.395284640723,-5.390427803116217,1.4895721968837834,3.1200000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
389,228,6,1,0,0,1,602.7372334856616,-4.257053998481975,-1.8170539984819687,7.559999999999958,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
390,68,1,1,0,0,1,180.0160139024999,-8.881251081987092,-0.7412510819870923,1.8600000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
391,166,4,1,0,0,1,437.354979523883,-4.197387643541139,0.48261235645886913,5.319999999999984,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
392,26,0,1,0,0,1,67.78157873441397,-8.698495401080626,0.7815045989193736,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
393,16,0,1,0,0,1,42.118851771923886,-9.606185105257218,0.0738148947427808,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
394,224,6,1,0,0,1,586.0125393379344,2.3715247646298536,4.8915247646298905,7.47999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
395,346,9,1,0,0,1,914.3402420123513,-3.0110368841462973,-4.431036884146254,11.419999999999908,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
396,94,2,1,0,0,1,251.1345583035317,-9.982150183873614,-2.862150183873615,2.8800000000000012,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
397,22,0,1,0,0,1,57.60676026208452,-9.15184359541784,0.40815640458215796,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
398,6,0,1,0,0,1,15.464002097794914,-9.021752097794915,0.8582479022050853,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
399,134,3,1,0,0,1,355.7216859933448,-9.430506506165509,-3.610506506165509,4.179999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
400,20,0,1,0,0,1,52.0287652438183,-8.887931910484962,0.7120680895150384,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
401,324,9,1,0,0,1,856.7684087213519,-5.129697182891291,-5.609697182891261,10.479999999999917,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
402,268,7,1,0,0,1,707.4771902753807,-2.5585599335001357,-1.4185599335001062,8.85999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
403,40,1,1,0,0,1,105.298768866372,-8.523779550132682,0.176220449867317,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
404,28,0,1,0,0,1,73.46553239155114,-9.068365724884483,0.3716342751155177,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
405,154,4,1,0,0,1,405.1802227676961,-4.343028323251737,0.5769716767482684,5.079999999999989,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
406,118,3,1,0,0,1,308.2876989010011,-2.9450835163857896,3.1949164836142185,3.8600000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
407,136,3,1,0,0,1,359.3098778573983,-6.212627857398433,-0.43262785739842036,4.219999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
408,166,4,1,0,0,1,435.60029363281575,-3.4427017524741457,1.2372982475258651,5.319999999999984,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
409,176,4,1,0,0,1,460.14445282712643,-0.46986308353706896,4.01013691646294,5.51999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
410,186,5,1,0,0,1,487.56687492635393,-2.3846356101145707,1.395364389885445,6.219999999999976,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
411,21,0,1,0,0,1,54.46306786107839,-8.665192861078381,0.9148071389216188,0.4200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
412,52,1,1,0,0,1,136.69169217467243,-8.048228499458709,0.4117715005412901,1.5400000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
413,74,2,1,0,0,1,195.37974301678688,-6.8147494270432905,0.7052505729567091,2.480000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
414,110,3,1,0,0,1,291.43238047253163,-7.814047139198415,-1.5140471391984156,3.7000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
415,300,8,1,0,0,1,796.374482861428,-5.747025596470426,-5.747025596470419,9.999999999999927,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
416,76,2,1,0,0,1,202.22296605235164,-8.8492310096166,-1.3692310096165996,2.520000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
417,210,5,1,0,0,1,555.1482088799928,-5.857225974010155,-2.557225974010149,6.6999999999999655,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
418,80,2,1,0,0,1,212.6873719575081,-8.696154008790074,-1.2961540087900754,2.600000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
419,261,7,1,0,0,1,689.3900519897203,-3.005275280318874,-1.7252752803188582,8.719999999999944,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
420,14,0,1,0,0,1,36.96369993589275,-9.76511660255942,-0.045116602559419405,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
421,30,0,1,0,0,1,79.71304424616609,-10.001794246166115,-0.6017942461661159,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
422,26,0,1,0,0,1,68.95808445605051,-9.87500112271719,-0.3950011227171917,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
423,80,2,1,0,0,1,208.0987616033573,-5.1075436546394055,2.2924563453605957,2.600000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
424,83,2,1,0,0,1,219.89556126143196,-7.941231133226909,-0.6012311332269098,2.660000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
425,90,2,1,0,0,1,239.0713069827325,-8.036381769057208,-0.8363817690572075,2.800000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
426,18,0,1,0,0,1,47.82486865616282,-9.998118656162832,-0.3581186561628322,0.36000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
427,18,0,1,0,0,1,47.70631662953277,-9.879566629532775,-0.2395666295327752,0.36000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
428,148,4,1,0,0,1,396.49429035600616,-13.067294629510382,-8.027294629510386,4.959999999999992,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
429,26,0,1,0,0,1,66.83269428823931,-7.249610954905968,2.2303890450940314,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
430,125,3,1,0,0,1,328.0666275274255,-4.6527653479384385,1.3472346520615615,4.000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
431,176,4,1,1,0,1,467.2872943077801,-18.612704564190484,-4.132704564190487,5.51999999999998,0.0,-20.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
432,480,13,1,0,0,1,1274.3869027458434,-6.982597190287316,-13.082597190287249,16.099999999999852,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
433,8,0,1,0,0,1,21.318458420430357,-10.062125087097025,-0.22212508709702394,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
434,8,0,1,0,0,1,20.878780901125534,-9.622447567792202,0.2175524322077984,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
435,270,7,1,0,0,1,714.6537538753064,-4.939736781288865,-3.839736781288843,8.89999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
436,456,12,1,0,0,1,1204.7212210185085,0.3160610327726445,-4.803938967227291,15.11999999999986,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
437,42,1,1,0,0,1,110.6500541515358,-8.563652442134085,0.09634755786591387,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
438,34,0,1,0,0,1,91.2641109378024,-10.924694271135724,-1.6046942711357257,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
439,108,3,1,0,0,1,286.5710623372097,-8.758799516696904,-1.9187995166969047,3.1600000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
440,205,5,1,0,0,1,537.6711140741343,-0.13195274934776968,3.268047250652253,6.599999999999968,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
441,48,1,1,0,0,1,124.35029747088278,-6.329658581993897,2.2103414180061036,1.4600000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
442,184,5,1,0,0,1,485.9885076946129,-5.106997010852289,-1.286997010852291,6.179999999999977,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
443,54,1,1,0,0,1,140.85781856735616,-6.402942498980107,2.0170575010198917,1.5800000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
444,268,7,1,0,0,1,712.3250052716598,-8.406374929779712,-7.266374929779719,8.85999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
445,58,1,1,0,0,1,152.73045556737517,-6.6527547126743904,1.687245287325608,1.6600000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
446,156,4,1,0,0,1,410.77087522958067,-4.1302812124867705,0.7497187875132427,5.119999999999989,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
447,6,0,1,0,0,1,15.664428200680568,-9.722178200680569,0.1578217993194313,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
448,30,0,1,0,0,1,79.61217606624868,-9.900926066248687,-0.5009260662486872,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
449,36,1,1,0,0,1,92.64681259450842,-6.494648064593877,2.7853519354061227,0.7200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
450,102,2,1,0,0,1,270.10007641459976,-7.712702482975857,-0.7527024829758586,3.0400000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
451,46,1,1,0,0,1,124.55820502802717,-12.348978532300652,-3.7689785323006526,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
452,72,2,1,0,0,1,190.18087651359573,-8.424624376843582,-0.36462437684358395,1.9400000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
453,371,10,1,0,0,1,977.2633882365625,2.1753521480538858,-0.24464785194606264,12.419999999999897,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
454,176,4,1,0,0,1,461.53421121426436,-3.359621470674636,1.1203785293253703,5.51999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
455,322,8,1,0,0,1,849.7752367134951,-2.4279055169141106,-2.8679055169140693,10.439999999999918,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
456,8,0,1,0,0,1,21.922823241764927,-10.666489908431595,-0.826489908431594,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
457,222,6,1,0,0,1,588.5462272749904,-5.460220864734017,-2.9002208647339964,7.43999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
458,10,0,1,0,0,1,27.356660175247857,-10.786243508581192,-0.9862435085811923,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
459,34,0,1,0,0,1,87.8617879675394,-7.5223713008727495,1.7976286991272503,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
460,20,0,1,0,0,1,51.71049017482112,-8.569656841487781,1.0303431585122196,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
461,52,1,1,0,0,1,132.79812628898628,-3.654662613772593,4.8053373862274125,1.5400000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
462,20,0,1,0,0,1,52.04927308934583,-8.908439756012484,0.6915602439875141,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
463,142,3,1,0,0,1,372.6310159295723,-4.615554391110826,1.0444456088891907,4.3399999999999945,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
464,254,7,1,0,0,1,675.216197026862,-8.865273949939272,-7.445273949939271,8.579999999999947,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
465,74,2,1,0,0,1,194.5430016712715,-7.4780080815279195,0.041991918472079615,2.480000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
466,52,1,1,0,0,1,138.23129675151873,-9.08783307630508,-0.6278330763050803,1.5400000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
467,88,2,1,0,0,1,232.41260325933013,-7.686419498646445,-0.44641949864644603,2.760000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
468,96,2,1,0,0,1,252.97676360359256,-7.015614030943145,0.06438596905685401,2.9200000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
469,64,1,1,0,0,1,168.8795378176835,-7.867599783495558,0.35240021650444087,1.7800000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
470,46,1,1,0,0,1,123.05612658119584,-10.34690008546935,-1.7669000854693504,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
471,36,1,1,0,0,1,95.43333836939296,-9.281173839478436,-0.0011738394784366335,0.7200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
472,122,3,1,0,0,1,322.9278708557786,-7.473114445522261,-1.4131144455222615,3.9400000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
473,76,2,1,0,0,1,199.92044373035623,-7.546708687621205,-0.06670868762120641,2.520000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
474,56,1,1,0,0,1,148.6435816930852,-8.377293231546748,0.0027067684532515734,1.6200000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
475,20,0,1,0,0,1,51.67773828841405,-7.536904955080721,2.0630950449192786,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
476,170,4,1,0,0,1,446.01833910795006,-3.2539480823091873,1.3460519176908323,5.399999999999983,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
477,70,1,1,0,0,1,185.14664841942647,-8.700473205751209,-0.6004732057512094,1.9000000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
478,16,0,1,0,0,1,42.66361159515214,-10.650944928485476,-0.9709449284854763,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
479,146,4,1,0,0,1,388.0519606666879,-8.928364512841647,-3.848364512841649,4.919999999999993,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
480,146,4,1,0,0,1,384.3188647979439,-5.195268644097791,-0.11526864409778481,4.919999999999993,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
481,84,2,1,0,0,1,220.02121465800667,-5.912513803305722,1.4074861966942787,2.680000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
482,8,0,1,0,0,1,21.180478257356867,-9.424144924023535,0.41585507597646476,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
483,66,1,1,0,0,1,174.59271703232187,-8.769366604971431,-0.5893666049714312,1.8200000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
484,6,0,1,0,0,1,15.761947085113993,-9.819697085113994,0.06030291488600659,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
485,30,0,1,0,0,1,78.95461743216971,-9.243367432169727,0.15663256783027446,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
486,228,6,1,0,0,1,605.4670238056065,-8.486844318426822,-6.046844318426828,7.559999999999958,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
487,16,0,1,0,0,1,41.17339917054655,-8.66073250387989,1.01926749612011,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
488,2,0,1,0,0,1,5.586172541786977,-10.272089208453643,-0.3120892084536435,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
489,150,4,1,1,0,1,397.1640461533403,-17.433650854195086,-2.433650854195089,4.999999999999991,0.0,-20.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
490,18,0,1,0,0,1,47.048867870988644,-9.722117870988642,-0.08211787098864232,0.36000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
491,22,0,1,0,0,1,57.60877845508799,-9.153861788421331,0.40613821157866914,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
492,126,3,1,0,0,1,335.3003966650502,-9.23349922915272,-3.2534992291527205,4.020000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
493,126,3,1,0,0,1,335.5417522691268,-9.974854833229223,-3.994854833229227,4.020000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
494,68,1,1,0,0,1,179.44366289901234,-7.808900078499452,0.33109992150054834,1.8600000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
495,10,0,1,0,0,1,26.468171147550116,-9.897754480883446,-0.09775448088344518,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
496,22,0,1,0,0,1,57.35432237024772,-8.89940570358106,0.6605942964189397,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
497,214,5,1,0,0,1,566.2268779142056,-3.8344377432657613,-0.6144377432657517,6.779999999999964,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
498,65,1,1,0,0,1,172.45915394644743,-9.291509715678261,-1.0915097156782618,1.8000000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
499,38,1,1,0,0,1,97.54435929920228,-6.080782376125359,2.6592176238746394,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
500,162,4,1,0,0,1,422.591408810063,-0.540616075020413,4.219383924979598,5.239999999999986,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
501,142,3,1,0,0,1,373.52206417857593,-4.506602640114326,1.1533973598856826,4.3399999999999945,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
502,12,0,1,0,0,1,31.269362837466165,-9.384862837466162,0.3751371625338362,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
503,140,3,1,0,0,1,367.4681870612465,-4.758796035605428,0.9412039643945782,4.299999999999995,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
504,60,1,1,0,0,1,155.98010131927305,-5.090988071409814,3.2090119285901872,1.7000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
505,54,1,1,0,0,1,140.22110974241122,-6.266233674035131,2.1537663259648676,1.5800000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
506,102,2,1,0,0,1,272.0106005142678,-10.123226582643996,-3.163226582643997,3.0400000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
507,78,2,1,0,0,1,206.476694156744,-9.294217661017578,-1.8542176610175787,2.560000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
508,22,0,1,0,0,1,57.70415092648091,-9.249234259814253,0.31076574018574643,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
509,66,1,1,0,0,1,172.0370483315004,-6.213697904149941,1.9663020958500574,1.8200000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
510,2,0,1,0,0,1,5.250375135186613,-9.93629180185328,0.023708198146720427,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
511,100,2,1,0,0,1,266.61249706026956,-10.03386458163713,-3.033864581637132,3.0000000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
512,28,0,1,0,0,1,71.90494799976885,-7.007781333102194,2.432218666897805,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
513,296,8,1,0,0,1,780.0374098496548,-0.9953842086294369,-0.9153842086294204,9.919999999999929,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
514,26,0,1,0,0,1,67.97068705954987,-8.887603726216547,0.5923962737834527,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
515,44,1,1,0,0,1,114.5377010580705,-6.639886955506402,1.9801130444935984,1.3800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
516,34,0,1,0,0,1,88.02538673794845,-7.685970071281787,1.6340299287182125,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
517,102,2,1,0,0,1,268.2033832705692,-5.816009338945302,1.1439906610547013,3.0400000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
518,66,1,1,0,0,1,173.76245151021342,-7.939101082863061,0.24089891713693756,1.8200000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
519,136,3,1,0,0,1,359.37799245382075,-6.780742453820628,-1.0007424538206298,4.219999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
520,14,0,1,0,0,1,35.8941998334062,-8.195616500072866,1.5243834999271328,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
521,18,0,1,0,0,1,46.684311844191356,-8.857561844191357,0.7824381558086424,0.36000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
522,168,4,1,0,0,1,440.77704234995434,-3.3160508969629587,1.323949103037052,5.3599999999999834,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
523,64,1,1,0,0,1,167.0753208260496,-7.063382791861564,1.1566172081384352,1.7800000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
524,22,0,1,0,0,1,58.9413229779804,-10.48640631131373,-0.9264063113137295,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
525,48,1,1,0,0,1,126.60475569901391,-8.084116810125005,0.4558831898749949,1.4600000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
526,56,1,1,0,0,1,148.29156011339597,-8.025271651857514,0.35472834814248566,1.6200000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
527,174,4,1,0,0,1,460.63758860305956,-5.7663984321191935,-1.246398432119181,5.479999999999981,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
528,64,1,1,0,0,1,168.7227312346546,-8.210793200466581,0.009206799533417076,1.7800000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
529,42,1,1,0,0,1,111.64873431175468,-9.562332602352967,-0.9023326023529661,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
530,46,1,1,0,0,1,120.36378382141875,-8.154557325692254,0.4254426743077455,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
531,32,0,1,0,0,1,85.09494824818957,-10.069614914856253,-0.7096149148562514,0.6400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
532,50,1,1,0,0,1,132.1522171549799,-8.820165872928596,-0.32016587292859766,1.5000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
533,68,1,1,0,0,1,179.5025881487736,-7.867825328260742,0.27217467173925636,1.8600000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
534,58,1,1,0,0,1,152.80825995633643,-7.730559101635558,0.6094408983644408,1.6600000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
535,26,0,1,0,0,1,67.91954730683317,-8.836463973499837,0.6435360265001622,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
536,10,0,1,0,0,1,26.508158306611595,-9.437741639944926,0.3622583600550744,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
537,138,3,1,0,0,1,364.3802123916026,-7.476891878781936,-1.736891878781937,4.259999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
538,8,0,1,0,0,1,21.434364036326496,-10.178030702993166,-0.3380307029931662,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
539,96,2,1,0,0,1,251.90615306770297,-5.445003495053391,1.6349965049466122,2.9200000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
