episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
262,180,5,1,0,1,2,468.5591124779951,-10.791612477994873,-6.3916124779948635,5.599999999999978,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
263,58,1,1,0,0,1,155.75934611950237,-15.6787072306135,-7.338707230613496,1.6600000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
264,182,5,1,0,1,2,475.81924440771076,-12.376549963266445,-8.516549963266424,6.1399999999999775,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
265,114,3,1,0,1,2,297.2217149616377,-10.735631628304278,-4.515631628304276,3.7800000000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
266,196,5,1,0,1,2,512.6414811922025,-12.972425636647518,-9.392425636647504,6.4199999999999715,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
267,180,5,1,1,1,2,468.27222460214864,-20.004724602148656,-5.604724602148656,5.599999999999978,0.0,-20.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
268,76,2,1,0,1,2,204.22717432532878,-16.56978543643991,-9.089785436439913,2.520000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
269,110,3,1,1,1,2,289.94522051941874,-23.309526074974286,-7.009526074974281,3.7000000000000015,0.0,-20.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
270,342,9,1,1,1,2,891.1930117163499,-20.23476171635018,-11.57476171635016,11.33999999999991,0.0,-20.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
271,176,4,1,0,1,2,457.5329575036112,-11.115846392500133,-6.6358463925001345,5.51999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
272,132,3,1,0,1,2,349.37070992613485,-16.307876592801545,-10.447876592801535,4.139999999999999,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
273,74,2,1,0,1,2,197.33813717021576,-14.855942725771381,-7.33594272577138,2.480000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
274,8,0,1,0,0,1,20.90650199005632,-10.205724212278543,-0.36572421227854335,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
275,164,4,1,0,1,2,428.3191572025096,-10.953212758065124,-6.233212758065116,5.279999999999985,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
276,290,8,1,0,1,2,750.068082987733,-4.164888543289169,-3.9648885432891543,9.799999999999931,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
277,34,0,1,0,0,1,90.57411451635781,-12.595808960802241,-3.2758089608022405,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
278,366,10,1,0,1,2,952.8260148610605,-12.265431527726463,-14.585431527726442,12.319999999999899,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
279,94,2,1,0,1,2,249.97704200292466,-15.242903114035869,-8.12290311403586,2.8800000000000012,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
280,6,0,1,0,0,1,16.270773436556162,-10.745190103222832,-0.8651901032228326,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
281,44,1,1,0,0,1,118.12056933662741,-13.766291558849607,-5.146291558849606,1.3800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
282,14,0,1,0,0,1,36.85675438259056,-10.630393271479445,-0.910393271479446,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
283,8,0,1,0,0,1,21.471133522486046,-10.77035574470827,-0.9303557447082702,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
284,66,1,1,0,0,1,177.243024006345,-16.46160733967833,-8.281607339678327,1.8200000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
285,264,7,1,0,1,2,684.8129125759133,-7.187245909246976,-5.96724590924698,8.779999999999943,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
286,156,4,1,0,1,2,408.9648341764361,-13.299667509769519,-8.419667509769507,5.119999999999989,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
287,204,5,1,0,1,2,531.3130424868207,-10.943209153487484,-7.5232091534874845,6.579999999999968,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
288,144,4,1,0,1,2,376.49257328753237,-11.378573287532395,-5.758573287532391,4.379999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
289,46,1,1,0,0,1,120.98751097243438,-10.458038750212161,-1.8780387502121632,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
290,66,1,1,0,0,1,174.81060170629004,-13.529185039623393,-5.349185039623393,1.8200000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
291,120,3,1,0,1,2,314.69982435515027,-14.688157688483498,-8.588157688483491,3.9000000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
292,50,1,1,0,0,1,133.56617669408791,-13.686315582976789,-5.186315582976792,1.5000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
293,142,3,1,0,1,2,373.1086984750311,-13.669892919475604,-8.009892919475593,4.3399999999999945,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
294,56,1,1,0,0,1,146.42607135170985,-11.020626907265408,-2.6406269072654083,1.6200000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
295,4,0,1,0,0,1,10.600004812443572,-10.249615923554682,-0.3296159235546825,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
296,12,0,1,0,0,1,31.46939785765887,-10.418231190992207,-0.6582311909922076,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
297,92,2,1,0,1,2,244.8710413931576,-15.312096948713227,-8.152096948713229,2.840000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
298,38,1,1,0,0,1,100.15920262844877,-11.33050818400434,-2.5905081840043405,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
299,52,1,1,0,0,1,135.7075204613113,-10.652464905755766,-2.1924649057557657,1.5400000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
300,12,0,1,0,0,1,31.989834777550225,-10.93866811088356,-1.178668110883561,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
301,24,0,1,0,0,1,62.71861535189464,-10.616282018561318,-1.0962820185613182,0.48000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
302,40,1,1,0,0,1,105.13180488641456,-11.127915997525653,-2.427915997525653,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
303,10,0,1,0,0,1,26.115744436708717,-10.239772214486495,-0.43977221448649484,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
304,88,2,1,0,1,2,230.92666682460307,-11.718111269047542,-4.478111269047544,2.760000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
305,62,1,1,0,0,1,164.32607225986467,-13.89504448208689,-5.635044482086888,1.7400000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
306,130,3,1,0,1,2,342.1219472920415,-14.734308403152697,-8.834308403152686,4.1,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
307,118,3,1,0,1,2,308.88622590298235,-11.04975368076023,-4.909753680760223,3.8600000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
308,30,0,1,0,0,1,79.29786951397445,-11.16995284730779,-1.7699528473077901,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
309,124,3,1,0,1,2,326.1589992204039,-13.796943664848264,-7.776943664848259,3.9800000000000018,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
310,286,7,1,0,1,2,737.195965614754,-2.143160059198383,-1.3631600591983575,9.219999999999933,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
311,235,6,1,0,1,2,611.6329038691929,-10.047556646970778,-7.747556646970773,7.699999999999955,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
312,112,3,1,0,1,2,293.3804967220334,-12.56960783314451,-6.309607833144511,3.7400000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
313,27,0,1,0,0,1,71.01914643646829,-11.154021436468307,-1.6940214364683084,0.5400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
314,12,0,1,0,0,1,32.239135465473304,-11.187968798806638,-1.4279687988066385,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
315,116,3,1,0,1,2,301.95048610137167,-10.789208323593824,-4.609208323593824,3.8200000000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
316,212,5,1,0,1,2,556.0303827922747,-14.459771681163378,-11.199771681163366,6.739999999999965,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
317,188,5,1,0,1,2,484.19959996298945,-3.231322185211516,0.5086778147884905,6.259999999999975,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
318,41,1,1,0,0,1,108.69677823071017,-12.105292119599053,-3.4252921195990536,1.3200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
319,162,4,1,0,1,2,422.5538962854052,-10.363146285405056,-5.60314628540506,5.239999999999986,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
320,27,0,1,0,0,1,72.5699093586038,-12.7047843586038,-3.2447843586037988,0.5400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
321,38,1,1,1,0,1,101.02819987707817,-22.199505432633707,-3.4595054326337094,1.2600000000000002,0.0,-20.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
322,8,0,1,0,0,1,20.72564690820586,-10.024869130428087,-0.18486913042808606,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
323,36,1,1,0,0,1,95.1446435573533,-11.991143557353318,-2.711143557353317,0.7200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
324,38,1,1,0,0,1,101.79414354066616,-13.465449096221711,-4.725449096221713,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
325,147,4,1,0,1,2,381.62537201924636,-8.248580352579765,-3.188580352579762,4.939999999999992,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
326,62,1,1,0,0,1,163.70420278926227,-12.773175011484508,-4.513175011484508,1.7400000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
327,62,1,1,0,0,1,165.9757816630372,-15.044753885259448,-6.784753885259445,1.7400000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
328,20,0,1,0,0,1,54.06949018261607,-12.317545738171635,-2.7175457381716344,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
329,86,2,1,0,1,2,228.98502565547855,-15.451664544367373,-8.171664544367363,2.720000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
330,4,0,1,0,0,1,11.095009035226708,-10.744620146337821,-0.82462014633782,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
331,106,2,1,0,1,2,276.31850993134685,-11.033204375791277,-4.1532043757912795,3.1200000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
332,54,1,1,0,0,1,145.88447081354914,-16.154220813549156,-7.73422081354915,1.5800000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
333,170,4,1,0,1,2,445.77911395073977,-15.887586172962198,-11.287586172962193,5.399999999999983,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
334,47,1,1,0,0,1,124.96169282790835,-12.844623383463896,-4.284623383463896,1.4400000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
335,42,1,1,0,0,1,110.53031924624761,-11.851235912914323,-3.191235912914322,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
336,260,7,1,0,1,2,673.9296889338939,-5.654411156116093,-4.354411156116093,8.699999999999944,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
337,28,0,1,0,0,1,73.80632675182667,-11.853604529604459,-2.413604529604459,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
338,150,4,1,0,1,2,389.269265976069,-9.129682642735713,-4.129682642735714,4.999999999999991,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
339,132,3,1,0,1,2,343.88029660162215,-10.317463268288826,-4.457463268288823,4.139999999999999,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
340,68,1,1,0,0,1,182.03125400974034,-15.074642898629204,-6.934642898629202,1.8600000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
341,110,3,1,0,1,2,286.8403207810356,-10.704626336591188,-4.404626336591184,3.7000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
342,92,2,1,0,1,2,242.08715615567442,-12.528211711229973,-5.368211711229975,2.840000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
343,14,0,1,0,0,1,38.73961941617857,-12.51325830506746,-2.7932583050674595,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
344,182,5,1,0,1,2,474.0663013687344,-10.623606924289897,-6.76360692428989,6.1399999999999775,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
345,50,1,1,0,0,1,134.23748790083545,-14.357626789724328,-5.857626789724325,1.5000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
346,60,1,1,0,0,1,159.31418143463452,-13.05834810130118,-4.758348101301181,1.7000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
347,16,0,1,0,0,1,41.97047204145545,-10.568916485899898,-0.8889164858998972,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
348,110,3,1,0,1,2,289.94676741991054,-13.811072975465924,-7.511072975465909,3.7000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
349,203,5,1,0,1,2,529.0141528236082,-7.731916712496559,-4.29191671249656,6.5599999999999685,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
350,86,2,1,0,1,2,228.37518387101036,-15.841822759899266,-8.561822759899265,2.720000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
351,134,3,1,0,1,2,352.8820801206891,-14.144052342911184,-8.32405234291118,4.179999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
352,244,6,1,0,1,2,640.3243770112193,-16.45065478899749,-14.330654788997457,7.879999999999951,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
353,200,5,1,0,1,2,522.9636853329573,-12.944240888512894,-9.444240888512889,6.49999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
354,74,2,1,0,1,2,193.49912842152196,-11.516933977077477,-3.996933977077477,2.480000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
355,8,0,1,0,0,1,21.1595864960277,-10.458808718249921,-0.6188087182499222,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
356,72,2,1,0,1,2,188.6558688668656,-11.848868866865562,-3.788868866865564,1.9400000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
357,64,1,1,0,0,1,171.28651403752974,-14.680291815307491,-6.460291815307493,1.7800000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
358,120,3,1,0,1,2,320.9928413399414,-18.481174673274722,-12.381174673274712,3.9000000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
359,60,1,1,0,0,1,157.35774254121225,-11.601909207878926,-3.3019092078789254,1.7000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
360,310,8,1,0,1,2,808.804164916245,-14.149026027355792,-14.349026027355762,10.199999999999923,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
361,276,7,1,0,1,2,711.1250595439566,-1.948226210623262,-0.9682262106232478,9.019999999999937,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
362,26,0,1,0,0,1,68.01237825419325,-10.734850476415488,-1.2548504764154882,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
363,16,0,1,0,0,1,43.049079898377215,-11.647524342821667,-1.967524342821667,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
364,138,3,1,0,1,2,363.6326047839857,-16.044188117319138,-10.304188117319129,4.259999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
365,32,0,1,0,0,1,87.63343142199616,-15.830320310885021,-6.470320310885022,0.6400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
366,292,8,1,0,1,2,753.543960374129,-2.965571485239866,-2.805571485239856,9.83999999999993,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
367,70,1,1,0,0,1,187.10637111257512,-14.97456555701957,-6.8745655570195705,1.9000000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
368,151,4,1,0,1,2,397.2014310348006,-14.974250479245129,-9.994250479245117,5.019999999999991,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
369,297,8,1,0,1,2,774.0590033763839,-10.542628376383565,-10.482628376383566,9.939999999999928,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
370,2,0,1,0,0,1,5.343591916901151,-10.168397472456707,-0.20839747245670726,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
371,88,2,1,0,1,2,235.57131229530313,-16.362756739747574,-9.122756739747569,2.760000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
372,216,6,1,0,1,2,568.138675012477,-17.2176750124767,-14.037675012476663,6.819999999999963,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
373,216,6,1,0,1,2,561.3112615486884,-10.890261548688379,-7.7102615486883845,6.819999999999963,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
374,222,6,1,0,1,2,582.2995157967613,-13.852932463427761,-11.292932463427762,7.43999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
375,86,2,1,0,1,2,229.06687184973833,-15.533510738627418,-8.253510738627416,2.720000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
376,84,2,1,0,1,2,222.76599598832684,-14.907829321660138,-7.587829321660138,2.680000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
377,144,4,1,0,1,2,375.76186512686013,-11.6478651268602,-6.027865126860197,4.379999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
378,282,7,1,0,1,2,736.3522894997662,-13.149872833098577,-12.289872833098592,9.139999999999935,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
379,42,1,1,0,0,1,113.6346419160092,-14.955558582675863,-6.295558582675863,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
380,296,8,1,0,1,2,773.5650792384821,-13.636301460704713,-13.556301460704685,9.919999999999929,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
381,242,6,1,0,1,2,627.479456644475,-8.780928866697295,-6.620928866697296,7.839999999999952,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
382,224,6,1,0,1,2,587.7873830856141,-16.16560530783655,-13.645605307836515,7.47999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
383,100,2,1,0,1,2,258.01586096925877,-8.256138747036509,-1.256138747036513,3.0000000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
384,30,0,1,0,0,1,80.33291798289586,-12.705001316229216,-3.3050013162292173,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
385,49,1,1,0,0,1,129.85573729409015,-12.56347340520125,-4.043473405201251,1.4800000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
386,336,9,1,0,1,2,874.7821571743324,-10.849490507665983,-12.06949050766598,11.219999999999912,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
387,40,1,1,0,0,1,105.04574747442771,-11.541858585538838,-2.841858585538838,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
388,180,5,1,0,1,2,468.90125844188395,-10.633758441883803,-6.233758441883796,5.599999999999978,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
389,172,4,1,0,1,2,450.67345825792853,-13.106736035706394,-8.546736035706397,5.439999999999982,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
390,68,1,1,0,0,1,182.1992088535465,-15.742597742435363,-7.6025977424353615,1.8600000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
391,144,4,1,0,1,2,376.71132816879543,-12.097328168795446,-6.47732816879544,4.379999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
392,26,0,1,0,0,1,68.77080890265033,-11.993281124872572,-2.5132811248725715,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
393,16,0,1,0,0,1,43.360744543278976,-11.959188987723422,-2.2791889877234226,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
394,58,1,1,0,0,1,151.42018013569967,-9.839541246810805,-1.4995412468108062,1.6600000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
395,172,4,1,0,1,2,448.4735083034095,-10.906786081187335,-6.346786081187338,5.439999999999982,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
396,60,1,1,0,0,1,161.16454523782815,-14.90871190449489,-6.608711904494889,1.7000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
397,104,2,1,0,1,2,274.27313558048,-15.163024469368999,-8.243024469368992,3.0800000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
398,6,0,1,0,0,1,15.62066876803786,-9.595085434704528,0.2849145652954723,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
399,100,2,1,0,1,2,264.91978857538817,-16.160066353165952,-9.160066353165945,3.0000000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
400,20,0,1,0,0,1,52.246893933636585,-10.494949489192145,-0.8949494891921437,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
401,121,3,1,0,1,2,315.87232469534115,-10.773060806452381,-4.693060806452383,3.9200000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
402,88,2,1,0,1,2,232.32774993054142,-13.619194374985865,-6.379194374985865,2.760000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
403,162,4,1,0,1,2,426.16076952441966,-14.470019524419678,-9.710019524419664,5.239999999999986,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
404,250,6,1,0,1,2,649.9620003779467,-10.062694822391215,-8.062694822391222,7.9999999999999485,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
405,338,9,1,0,1,2,884.0091415268712,-15.401280415759938,-16.661280415759915,11.259999999999911,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
406,306,8,1,0,1,2,799.9498021949615,-14.645052194962185,-14.765052194962134,10.119999999999925,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
407,152,4,1,0,1,2,396.35499595449494,-10.540218176717374,-5.5802181767173735,5.03999999999999,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
408,126,3,1,0,1,2,330.7107099797091,-13.173459979709012,-7.193459979709006,4.020000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
409,86,2,1,0,1,2,228.3398732443589,-15.306512133247782,-8.02651213324778,2.720000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
410,144,4,1,0,1,2,373.3574992175119,-10.74349921751207,-5.123499217512077,4.379999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
411,21,0,1,0,0,1,54.674269531363954,-10.334727864697303,-0.754727864697303,0.4200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
412,70,1,1,0,0,1,185.59585673137323,-13.964051175817698,-5.864051175817696,1.9000000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
413,468,13,1,0,1,2,1223.216853988455,-15.221353988454311,-20.581353988454303,15.359999999999856,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
414,58,1,1,0,0,1,154.12349176355465,-13.542852874665723,-5.202852874665725,1.6600000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
415,100,2,1,0,1,2,265.63844993526834,-16.378727713046175,-9.37872771304616,3.0000000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
416,74,2,1,0,1,2,196.77730842128958,-14.295113976845158,-6.775113976845158,2.480000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
417,34,0,1,0,0,1,88.38578530672888,-10.407479751173335,-1.0874797511733352,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
418,32,0,1,0,0,1,84.20471050008882,-10.901599388977715,-1.5415993889777142,0.6400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
419,260,7,1,0,1,2,681.0973515803411,-14.322073802563093,-13.02207380256308,8.699999999999944,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
420,14,0,1,0,0,1,37.329255499792964,-11.102894388681849,-1.3828943886818497,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
421,30,0,1,0,0,1,80.82879098560605,-13.200874318939373,-3.8008743189393748,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
422,26,0,1,0,0,1,70.18652073859816,-12.908992960820372,-3.4289929608203735,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
423,592,16,1,0,1,2,1541.9264312613138,-10.568875705757446,-20.408875705757463,19.839999999999804,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
424,54,1,1,0,0,1,145.25431672284293,-15.524066722843008,-7.104066722843003,1.5800000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
425,44,1,1,0,0,1,116.71808220765999,-12.363804429882228,-3.743804429882229,1.3800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
