episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
151,64,1,1,0,0,1,168.9082170244649,-7.396278990276848,0.8237210097231511,1.7800000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
152,765,21,1,0,1,2,2016.8106156271317,4.949656808763725,-10.85034319123617,25.79999999999973,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
153,1334,37,1,0,1,2,3535.1566666158024,-13.83055123118365,-49.010551231183484,45.18000000000085,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
154,52,1,1,0,0,1,136.75404783410812,-8.61058415889441,-0.15058415889441124,1.5400000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
155,941,26,1,0,1,2,2478.9752676025682,7.967607397432989,-13.852392602566903,31.819999999999656,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
156,726,20,1,0,1,2,1913.8997101424472,6.29095866097259,-8.22904133902732,24.519999999999747,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
157,680,18,1,0,1,2,1793.5171327729695,6.122162098823914,-6.477837901176027,22.599999999999767,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
158,782,21,1,0,1,2,2064.4604718731084,1.4927460756110875,-14.647253924388817,26.139999999999723,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
159,728,20,1,0,1,2,1920.7342624534308,4.2170708799033125,-10.342929120096604,24.559999999999746,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
160,976,27,1,0,1,2,2582.8943947679304,-0.6770165628032849,-23.697016562803128,33.01999999999973,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
161,703,19,1,0,1,2,1860.4805994770452,-5.808940289013506,-19.368940289013445,23.559999999999757,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
162,240,6,1,0,1,2,649.3891621354117,-18.620636494386247,-16.420636494386212,7.799999999999953,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
163,1872,52,0,0,1,2,4996.09744978631,-39.43489423076273,-122.87489423076242,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
164,1766,49,1,0,1,2,4705.304522750169,-56.70371505785117,-106.52371505785102,59.8200000000022,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
165,688,19,1,0,1,2,1820.5981798700952,-1.4015367076990124,-14.661536707698946,23.259999999999764,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
166,696,19,1,0,1,2,1842.2210693726713,-0.9710843299345484,-14.391084329934529,23.41999999999976,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
167,1435,39,1,0,1,2,3820.1770233578045,-36.113898357812936,-74.31389835781276,48.20000000000117,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
168,328,9,1,0,1,2,880.415008957789,-14.696207675738224,-15.756207675738178,11.059999999999915,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
169,641,17,1,0,1,2,1692.327149851712,0.6170071995703204,-10.702992800429627,21.319999999999784,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
170,1761,48,1,0,1,2,4685.749048869098,-49.60893027934836,-98.82893027934824,59.22000000000219,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
171,599,16,1,0,1,2,1586.79491472096,-2.509007669677162,-12.48900766967712,19.9799999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
172,183,5,1,0,1,2,496.02289344993204,-18.291747082410694,-14.451747082410684,6.159999999999977,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
173,603,16,1,0,1,2,1599.393704251465,-2.5651006189876826,-12.625100618987595,20.0599999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
174,1688,46,1,0,1,2,4483.597612683819,-37.29813832484808,-84.05813832484779,56.76000000000196,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
175,1092,30,1,0,1,2,2897.354886982139,-8.299681853929838,-35.13968185392977,36.840000000000096,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
176,861,23,1,0,1,2,2277.116931631293,-3.611855776590083,-22.33185577659,28.71999999999969,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
177,262,7,1,0,1,2,706.9508512157711,-16.918381130300684,-15.658381130300691,8.739999999999943,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
178,1551,43,1,0,1,2,4122.773662081141,-33.34519947430115,-75.86519947430101,52.52000000000153,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
179,762,21,1,0,1,2,2006.420418940529,10.452863110754182,-5.287136889245762,25.739999999999732,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
180,1394,38,1,0,1,2,3702.1914106824906,-23.943596579927128,-60.823596579927,46.88000000000104,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
181,626,17,1,0,1,2,1652.9184941731353,4.010582749940697,-7.009417250059232,21.01999999999979,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
182,721,20,1,0,1,2,1906.5511674879895,-1.012160009357352,-15.432160009357268,24.41999999999975,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
183,1022,28,1,0,1,2,2699.752529755156,4.510079219201318,-19.929920780798632,34.43999999999988,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
184,586,16,1,0,1,2,1551.2677305227478,-1.745587360354964,-11.465587360354899,19.719999999999807,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
185,1872,52,0,0,1,2,4990.040814584244,-36.37825902869179,-119.81825902869141,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
186,959,26,1,0,1,2,2537.784534696206,-1.6399096962042847,-23.819909696204164,32.17999999999968,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
187,1517,42,1,0,1,2,4031.381422677944,-29.87998357537846,-71.21998357537844,51.340000000001424,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
188,1412,39,1,0,1,2,3745.965904834694,-18.316821501362227,-56.056821501362045,47.740000000001096,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
189,1872,52,0,0,1,2,5003.295503064985,-48.13294750943402,-131.57294750943396,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
190,992,27,1,0,1,2,2632.3185739520386,-9.16545215716629,-32.50545215716622,33.33999999999978,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
191,738,20,1,0,1,2,1939.39260472693,15.862051255977427,1.1020512559775053,24.759999999999742,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
192,770,21,1,0,1,2,2027.3164442878206,10.088812122438878,-5.81118787756103,25.89999999999973,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
193,252,7,1,0,1,2,676.7550978413492,-14.699561516562854,-12.739561516562837,8.039999999999948,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
194,239,6,1,0,1,2,644.2514610330909,-17.131964238219606,-14.911964238219593,7.779999999999953,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
195,931,25,1,0,1,2,2453.064521542817,8.149817132393167,-12.970182867606697,31.11999999999966,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
196,438,12,1,0,1,2,1159.6424831959837,-2.1434896062401556,-6.903489606240108,14.759999999999868,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
197,723,20,1,0,1,2,1894.655184698262,18.14448731028584,3.684487310285981,24.45999999999975,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
198,1174,32,1,0,1,2,3097.9007656142485,2.1370912233604358,-27.3429087766394,39.48000000000035,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
199,612,17,1,0,1,2,1616.0556421702654,3.492693299818381,-6.7473067001815625,20.239999999999796,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
200,1411,39,1,0,1,2,3740.5053277091492,-17.461202709147315,-55.18120270914717,47.72000000000109,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
201,1619,44,1,0,1,2,4309.251159879046,-43.596855391864324,-87.97685539186416,54.38000000000174,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
202,114,3,1,0,1,2,320.9517185069441,-26.721244147969774,-20.501244147969757,3.7800000000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
203,1364,37,1,0,1,2,3604.4249176412577,-4.869924051514902,-40.6499240515147,45.780000000000946,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
204,831,23,1,0,1,2,2190.2659393279673,9.44936088570593,-8.670639114293948,28.119999999999703,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
205,1242,34,1,0,1,2,3287.3216351078295,-7.60975262920012,-39.44975262919998,41.840000000000565,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
206,732,20,1,0,1,2,1933.8991376172673,1.0735247758942332,-13.56647522410571,24.639999999999745,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
207,1301,36,1,0,1,2,3443.8785340917393,-11.144248835336937,-45.16424883533682,44.02000000000075,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
208,728,20,1,0,1,2,1919.4306624636915,8.020670869643554,-6.539329130356341,24.559999999999746,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
209,631,17,1,0,1,2,1666.019310071286,2.0814602278601892,-9.03853977213978,21.119999999999788,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
210,668,18,1,0,1,2,1769.8333116467709,-8.290055236514677,-20.65005523651468,22.359999999999772,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
211,1672,46,1,0,1,2,4439.731718957882,-39.46200528266933,-85.90200528266918,56.44000000000191,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
212,218,6,1,0,1,2,588.5572742720194,-17.06738324637809,-14.427383246378064,7.359999999999962,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
213,1795,49,1,0,1,2,4774.012474861602,-53.2551618274128,-103.65516182741257,60.400000000002294,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
214,756,21,1,0,1,2,1995.4154613598987,1.18383992215308,-13.936160077846859,25.119999999999735,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
215,249,6,1,0,1,2,667.5949416314782,-11.985156375068032,-9.96515637506803,7.979999999999949,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
216,631,17,1,0,1,2,1662.3346867961336,5.766083503012371,-5.353916496987555,21.119999999999788,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
217,716,19,1,0,1,2,1887.7936139051255,6.089725838463766,-7.730274161536201,23.81999999999975,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
218,722,20,1,0,1,2,1895.1753802143162,14.493959529273122,0.05395952927323577,24.43999999999975,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
219,1069,29,1,0,1,2,2826.465957815907,-2.1145913629152746,-27.994591362915152,35.880000000000024,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
220,866,24,1,0,1,2,2289.1277037462132,0.5049949717372098,-18.815005028262693,29.319999999999688,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
221,175,4,1,0,1,2,478.7274214193278,-22.704531462062818,-18.204531462062818,5.4999999999999805,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
222,48,1,1,0,0,1,130.58038744332114,-12.559748554432248,-4.019748554432249,1.4600000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
223,990,27,1,0,1,2,2610.632858764373,9.278295081780454,-14.021704918219422,33.29999999999978,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
224,730,20,1,0,1,2,1929.9337350283345,-0.2217371650867097,-14.821737165086677,24.599999999999746,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
225,172,4,1,0,1,2,474.327338996236,-26.25954839794543,-21.69954839794542,5.439999999999982,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
226,1124,31,1,0,1,2,2978.387726158286,-9.10125820957063,-37.08125820957049,37.980000000000196,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
227,666,18,1,0,1,2,1760.2868577928812,1.4903922071188322,-10.82960779288111,22.319999999999773,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
228,64,1,1,0,0,1,169.94107785195808,-9.929139817770048,-1.7091398177700485,1.7800000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
229,1237,34,1,0,1,2,3275.29206412863,-6.638360068798324,-38.37836006879816,41.74000000000055,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
230,1214,33,1,1,1,2,3215.9470571880506,-23.37299308548175,-44.152993085481555,40.78000000000048,0.0,-20.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
231,444,12,1,0,1,2,1179.0664005149285,-6.721310771339532,-11.601310771339513,14.879999999999866,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
232,876,24,1,0,1,2,2311.407815402793,4.474787161312639,-15.045212838687242,29.519999999999683,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
233,584,16,1,0,1,2,1547.3170428634598,-2.0662479916646515,-11.746247991664617,19.679999999999808,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
234,136,3,1,0,1,2,374.07621298683694,-21.478962986836965,-15.69896298683696,4.219999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
235,661,18,1,1,1,2,1753.2723431983427,-13.660109223983705,-15.880109223983673,22.219999999999775,0.0,-20.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
236,22,0,1,0,0,1,58.1788285178755,-9.723911851208827,-0.16391185120882756,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
237,1007,27,1,0,1,2,2655.6937588342134,8.274122576038854,-15.365877423960988,33.63999999999983,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
238,1432,39,1,0,1,2,3782.368856949981,-3.120606949977172,-41.26060694997698,48.14000000000116,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
239,426,11,1,0,1,2,1127.7185092738825,-2.4183853422601542,-6.438385342260121,14.019999999999873,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
240,842,23,1,0,1,2,2223.96248630108,2.642398314303934,-15.697601685695997,28.339999999999698,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
241,632,17,1,0,1,2,1660.133933265768,11.10117570858883,-0.03882429141111832,21.139999999999787,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
242,1872,52,0,0,1,2,4987.489746595788,-26.327191040227174,-109.76719104022686,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
243,568,15,1,0,1,2,1500.2713657356787,0.29929452073249685,-8.560705479267416,18.859999999999815,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
244,814,22,1,0,1,2,2141.7466659192783,9.30373365337284,-7.976266346627067,27.27999999999971,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
245,1342,37,1,0,1,2,3550.2715545710294,-6.084404998377398,-41.4244049983772,45.34000000000088,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
246,568,15,1,1,1,2,1492.9284041196079,0.6422561368008992,1.782256136800966,18.859999999999815,0.0,-20.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
247,54,1,1,0,0,1,140.85075706375508,-6.395880995379003,2.0241190046209954,1.5800000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
248,1872,52,0,0,1,2,5012.267813007339,-61.10525745177961,-144.54525745177935,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
249,828,23,1,0,1,2,2185.567361370574,5.768961278998974,-11.791038721000914,27.559999999999704,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
250,1263,35,1,0,1,2,3350.14004803397,-14.089158076702661,-46.849158076702565,42.76000000000063,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
251,1528,42,1,0,1,2,4036.5518928003357,-7.439982543925431,-48.9999825439253,51.56000000000146,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
252,1872,52,0,0,1,2,4985.340961758935,-29.178406203374877,-112.61840620337459,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
253,910,25,1,0,1,2,2407.0054593193354,1.6121261507484625,-19.08787384925144,30.69999999999967,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
254,1659,46,1,0,1,2,4411.89703531446,-38.870252194804934,-85.05025219480481,56.18000000000187,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
255,1872,52,0,0,1,2,4992.854261886818,-39.19170633126516,-122.63170633126491,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
256,844,23,1,0,1,2,2232.1648762094123,-2.3073398846261384,-20.687339884626038,28.379999999999697,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
257,632,17,1,0,1,2,1669.712695080035,3.0224138943231136,-8.117586105676851,21.139999999999787,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
258,1872,52,0,0,1,2,4984.70954240693,-26.046986851382414,-109.48698685138213,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
259,788,21,1,0,1,2,2083.133418732651,0.0937799852986334,-16.166220014701263,26.25999999999972,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
260,674,18,1,0,1,2,1781.9080833893704,1.433192251656056,-11.046807748343907,22.47999999999977,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
261,1022,28,1,0,1,2,2697.3326187969783,5.92999017738085,-18.510009822618997,34.43999999999988,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
262,1024,28,1,0,1,2,2694.1941657113466,12.80774027156121,-11.67225972843868,34.47999999999988,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
263,58,1,1,0,0,1,155.75934611950237,-11.681645264801523,-3.341645264801522,1.6600000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
264,935,25,1,0,1,2,2464.5596367746207,7.649321558717391,-13.550678441282448,31.19999999999966,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
265,1170,32,1,0,1,2,3085.892377518965,5.688252822917061,-23.711747177082856,39.40000000000034,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
266,972,27,1,0,1,2,2558.2271670329574,13.006275274736375,-9.433724725263513,32.43999999999972,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
267,775,21,1,0,1,2,2046.8204647640075,2.229775620607507,-13.770224379392445,25.999999999999726,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
268,664,18,1,0,1,2,1759.4833507015421,-3.972107111797963,-16.252107111797933,22.279999999999774,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
269,408,11,1,0,1,2,1084.3793719516445,-6.141574943097151,-9.801574943097137,13.659999999999881,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
270,932,25,1,0,1,2,2463.96665972291,1.871333866832968,-19.268666133166953,31.13999999999966,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
271,504,14,1,0,1,2,1326.737752726409,6.017550692394394,-0.5624493076055486,16.579999999999842,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
272,1872,52,0,0,1,2,5001.24229965222,-48.579744096657464,-132.01974409665712,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
273,1658,46,1,0,1,2,4417.1237384521655,-49.192565375243625,-95.35256537524356,56.160000000001865,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
274,1217,33,1,0,1,2,3207.7130059710366,6.199971593062985,-24.64002840693692,40.84000000000049,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
275,691,19,1,0,1,2,1827.4153801294726,1.176266238051836,-12.143733761948141,23.319999999999762,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
276,455,12,1,0,1,2,1204.2681666257467,-1.8719006001058291,-6.971900600105816,15.099999999999861,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
277,696,19,1,0,1,2,1832.69627349722,6.553711545514908,-6.866288454485036,23.41999999999976,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
278,1872,52,0,0,1,2,4998.7845661340925,-46.62201057853055,-130.06201057853033,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
279,1265,35,1,0,1,2,3362.774603050134,-21.003112665523517,-53.803112665523344,42.80000000000064,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
280,726,20,1,0,1,2,1905.9894042356264,15.701264567790398,1.181264567790456,24.519999999999747,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
281,728,20,1,0,1,2,1927.907489927151,-1.4561565938180827,-16.016156593817993,24.559999999999746,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
282,697,19,1,0,1,2,1837.6533706231712,4.2282821546066,-9.211717845393348,23.43999999999976,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
283,710,19,1,0,1,2,1878.892721914755,-2.7993885814204127,-16.499388581420376,23.699999999999754,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
284,1820,50,1,0,1,2,4854.634739275417,-65.61538030105687,-117.01538030105668,61.40000000000237,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
285,1021,28,1,0,1,2,2694.889188227418,6.253772242664445,-18.166227757335392,34.419999999999874,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
286,1872,52,0,0,1,2,4985.963138591157,-27.300583035593547,-110.74058303559315,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
287,1872,52,0,0,1,2,4990.474317727808,-40.811762172255364,-124.2517621722551,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
288,144,4,1,0,1,2,398.42250683380706,-23.60231025261046,-17.98231025261046,4.379999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
289,724,20,1,0,1,2,1912.9879561639482,4.942048109554895,-9.537951890445022,24.479999999999748,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
290,1872,52,0,0,1,2,4994.569053905027,-42.90649834946781,-126.34649834946767,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
291,1844,51,1,0,1,2,4915.935979533621,-64.26220389260497,-116.64220389260468,62.38000000000245,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
292,1377,38,1,0,1,2,3641.104860923096,-9.664041478657659,-46.20404147865751,46.54000000000099,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
293,591,16,1,0,1,2,1559.2898672147082,4.910646674181715,-4.909353325818191,19.819999999999805,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
294,1183,32,1,0,1,2,3127.505458678962,-3.9388422259714524,-33.598842225971325,39.66000000000038,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
295,1318,36,1,0,1,2,3490.462305000627,-10.875619103190491,-45.235619103190366,44.3600000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
296,444,12,1,0,1,2,1180.9107444486222,-11.565654705033808,-16.44565470503376,14.879999999999866,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
297,168,4,1,0,1,2,462.41702605387707,-22.456034600885644,-17.81603460088565,5.3599999999999834,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
298,946,26,1,0,1,2,2495.068333172776,6.486139049445473,-15.433860950554397,31.919999999999654,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
299,651,18,1,1,1,2,1711.4637404721316,2.81846145094552,0.7984614509456112,22.01999999999978,0.0,-20.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
300,1754,48,1,0,1,2,4674.956774030402,-55.467229158597554,-104.54722915859746,59.080000000002165,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
301,795,22,1,0,1,2,2100.423120455084,3.701713946628306,-13.198286053371625,26.899999999999718,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
302,589,16,1,0,1,2,1553.1036018770058,4.825563721284121,-4.954436278715835,19.779999999999806,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
303,700,19,1,0,1,2,1840.8958252222749,9.880830760631328,-3.6191692393686234,23.49999999999976,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
304,1224,34,1,1,1,2,3231.462458770454,-7.760018599511977,-28.74001859951182,40.98000000000051,0.0,-20.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
305,1187,32,1,0,1,2,3139.2355024336666,-1.7116594849457059,-31.45165948494556,39.74000000000039,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
306,1371,38,1,0,1,2,3627.6088270505015,-7.805770426574568,-44.225770426574435,46.42000000000097,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
307,482,13,1,0,1,2,1271.6558565484368,5.52781011823112,-0.6121898817688542,16.13999999999985,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
308,761,21,1,0,1,2,2013.953648477941,1.7906367784676203,-13.929363221532332,25.719999999999732,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
309,1271,35,1,0,1,2,3364.8001147425425,-11.366823075877377,-44.28682307587718,42.920000000000655,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
310,614,17,1,0,1,2,1611.163506999342,14.653505821170375,3.8735058211704647,20.779999999999795,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
311,1856,51,1,0,1,2,4942.361887755466,-55.6209198067535,-108.24091980675337,62.620000000002484,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
312,1000,27,1,0,1,2,2637.5758494223037,7.545144167437558,-15.954855832562354,33.49999999999981,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
313,1422,39,1,0,1,2,3767.4137627846894,-16.715096118024448,-54.65509611802426,47.94000000000113,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
314,346,9,1,0,1,2,920.5663840388986,-6.737178910693682,-8.157178910693638,11.419999999999908,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
